Date,AAPL,GOOG,MSFT
2019-03-28,44.96906280517578,57.9487419128418,109.38531494140625
2019-03-29,45.26215362548828,58.18778991699219,110.33014678955078
2019-04-01,45.569549560546875,59.23517990112305,111.34046173095703
2019-04-02,46.231971740722656,59.53572463989258,111.49947357177734
2019-04-03,46.54890441894531,59.80500793457031,112.22915649414062
2019-04-04,46.62989807128906,60.255306243896484,111.65850067138672
2019-04-05,46.94206619262695,59.86600112915039,112.154296875
2019-04-08,47.68074417114258,59.70185470581055,112.19171142578125
2019-04-09,47.537784576416016,59.375030517578125,111.58364868164062
2019-04-10,47.80464553833008,59.618534088134766,112.4349365234375
2019-04-11,47.40672302246094,59.740535736083984,112.56591796875
2019-04-12,47.387657165527344,60.39764404296875,113.14591979980469
2019-04-15,47.47343826293945,60.557830810546875,113.2394790649414
2019-04-16,47.47821044921875,60.85686492919922,112.97750854492188
2019-04-17,48.40273666381836,61.31361770629883,113.9129867553711
2019-04-18,48.57669448852539,61.31510925292969,115.40977478027344
2019-04-22,48.736351013183594,61.93353271484375,115.77459716796875
2019-04-23,49.43929672241211,62.7126350402832,117.3462142944336
2019-04-24,49.3630256652832,62.28860855102539,116.94393920898438
2019-04-25,48.915061950683594,62.658084869384766,120.81681060791016
2019-04-26,48.681541442871094,63.09103012084961,121.50904083251953
2019-04-29,48.75542068481445,63.854759216308594,121.3968276977539
2019-04-30,47.81657409667969,58.94009780883789,122.17325592041016
2019-05-01,50.16366195678711,57.928409576416016,119.6287612915039
2019-05-02,49.83722686767578,57.65713882446289,118.06651306152344
2019-05-03,50.456764221191406,58.787357330322266,120.58295440673828
2019-05-06,49.677574157714844,58.9852409362793,119.8813247680664
2019-05-07,48.338417053222656,58.226959228515625,117.42102813720703
2019-05-08,48.34794235229492,57.838645935058594,117.41168212890625
2019-05-09,47.8284797668457,57.64573287963867,117.40233612060547
2019-05-10,47.165897369384766,57.73946762084961,118.9271469116211
2019-05-13,44.42463684082031,56.140594482421875,115.39105224609375
2019-05-14,45.127891540527344,55.5658073425293,116.68203735351562
2019-05-15,45.668479919433594,57.736488342285156,118.32515716552734
2019-05-16,45.46756362915039,58.46897506713867,121.05744934082031
2019-05-17,45.2092170715332,57.64176559448242,120.25
2019-05-20,43.7955322265625,56.47881317138672,118.51292419433594
2019-05-21,44.635128021240234,57.01342010498047,119.15144348144531
2019-05-22,43.72138595581055,57.102195739746094,119.87442016601562
2019-05-23,42.97507095336914,56.57402801513672,118.47538757324219
2019-05-24,42.810020446777344,56.21199417114258,118.53173065185547
2019-05-28,42.63301467895508,56.245723724365234,118.45661163330078
2019-05-29,42.42969512939453,55.36842727661133,117.31111145019531
2019-05-30,42.64976119995117,55.44232177734375,118.0528564453125
2019-05-31,41.877140045166016,54.73215103149414,116.12804412841797
2019-06-03,41.4537467956543,51.38959884643555,112.52251434326172
2019-06-04,42.97028732299805,52.22374725341797,115.6397933959961
2019-06-05,43.66396713256836,51.68666076660156,118.14675903320312
2019-06-06,44.3050422668457,51.79179000854492,120.01525115966797
2019-06-07,45.484310150146484,52.86795425415039,123.37664031982422
2019-06-10,46.06555938720703,53.57911682128906,124.50337982177734
2019-06-11,46.59897994995117,53.49679946899414,124.03392028808594
2019-06-12,46.45069122314453,53.412986755371094,123.46114349365234
2019-06-13,46.441104888916016,53.99519729614258,124.2405014038086
2019-06-14,46.10383224487305,53.825592041015625,124.36255645751953
2019-06-17,46.3789176940918,54.1801872253418,124.73815155029297
2019-06-18,47.46968078613281,54.73066329956055,126.90707397460938
2019-06-19,47.33094787597656,54.66768264770508,127.40470886230469
2019-06-20,47.71126937866211,55.11848449707031,128.5878143310547
2019-06-21,47.54861068725586,55.63722229003906,128.60655212402344
2019-06-24,47.50077819824219,55.32181167602539,129.3670654296875
2019-06-25,46.78078842163086,53.87519073486328,125.28267669677734
2019-06-26,47.79259490966797,53.550357818603516,125.75215911865234
2019-06-27,47.77825164794922,53.362396240234375,125.95874786376953
2019-06-28,47.342899322509766,53.605403900146484,125.78034210205078
2019-07-01,48.211212158203125,54.450462341308594,127.39527893066406
2019-07-02,48.49346160888672,55.11004638671875,128.2403564453125
2019-07-03,48.895328521728516,55.62234115600586,129.06661987304688
2019-07-05,48.85226821899414,56.11876678466797,128.69105529785156
2019-07-08,47.845237731933594,55.362979888916016,128.59716796875
2019-07-09,48.137054443359375,55.78352737426758,128.12770080566406
2019-07-10,48.613059997558594,56.55964660644531,129.43284606933594
2019-07-11,48.25904083251953,56.74462890625,129.94923400878906
2019-07-12,48.62981033325195,56.778846740722656,130.418701171875
2019-07-15,49.086692810058594,57.04863357543945,130.418701171875
2019-07-16,48.9168586730957,57.209312438964844,128.7098388671875
2019-07-17,48.641788482666016,56.85076141357422,127.94931030273438
2019-07-18,49.19432830810547,56.849769592285156,128.09011840820312
2019-07-19,48.45998001098633,56.04487609863281,128.27792358398438
2019-07-22,49.567481994628906,56.440128326416016,129.97740173339844
2019-07-23,49.95500564575195,56.843814849853516,130.7848663330078
2019-07-24,49.91432571411133,56.42723846435547,132.1275177001953
2019-07-25,49.51964569091797,56.14504623413086,131.62997436523438
2019-07-26,49.6918830871582,62.011390686035156,132.70970153808594
2019-07-29,50.155921936035156,61.46586990356445,132.41864013671875
2019-07-30,49.940643310546875,60.7581787109375,131.78013610839844
2019-07-31,50.95963668823242,60.33861541748047,127.94931030273438
2019-08-01,49.856910705566406,59.95824432373047,129.62997436523438
2019-08-02,48.802032470703125,59.21336364746094,128.54083251953125
2019-08-05,46.24736022949219,57.146827697753906,124.13719940185547
2019-08-06,47.122833251953125,58.02115249633789,126.46575927734375
2019-08-07,47.610809326171875,58.22150421142578,127.01972961425781
2019-08-08,48.660919189453125,59.74946594238281,130.4093475341797
2019-08-09,48.259918212890625,58.91679382324219,129.3013458251953
2019-08-12,48.13746643066406,58.25721740722656,127.49862670898438
2019-08-13,50.17600631713867,59.37602615356445,130.1370391845703
2019-08-14,48.68252182006836,57.74045944213867,126.21802520751953
2019-08-15,48.44000244140625,57.88774108886719,125.93538665771484
2019-08-16,49.58293533325195,58.400535583496094,128.24346923828125
2019-08-19,50.507362365722656,59.43454360961914,130.391357421875
2019-08-20,50.509765625,58.652957916259766,129.30801391601562
2019-08-21,51.057212829589844,59.077476501464844,130.74937438964844
2019-08-22,51.013999938964844,58.99217987060547,129.79786682128906
2019-08-23,48.65610885620117,57.09574890136719,125.66220092773438
2019-08-26,49.580535888671875,57.96857833862305,127.60285186767578
2019-08-27,49.02108383178711,57.91651153564453,127.8760757446289
2019-08-28,49.350032806396484,58.07421875,127.70648193359375
2019-08-29,50.18560791015625,59.156829833984375,130.1181640625
2019-08-30,50.12079620361328,58.921260833740234,129.87327575683594
2019-09-03,49.39084243774414,57.94378662109375,128.1586456298828
2019-09-04,50.22883605957031,58.589481353759766,129.65658569335938
2019-09-05,51.21089172363281,60.075775146484375,131.93637084960938
2019-09-06,51.20608139038086,59.75590896606445,131.0413818359375
2019-09-09,51.424583435058594,59.73011779785156,129.55291748046875
2019-09-10,52.032073974609375,59.80897521972656,128.1963348388672
2019-09-11,53.686431884765625,60.51170349121094,128.23406982421875
2019-09-12,53.566375732421875,61.2099723815918,129.55291748046875
2019-09-13,52.5242919921875,61.47331237792969,129.36456298828125
2019-09-16,52.80042266845703,61.06366729736328,128.431884765625
2019-09-17,52.99251174926758,60.9570426940918,129.43045043945312
2019-09-18,53.48954391479492,61.11872100830078,130.4949951171875
2019-09-19,53.05494689941406,61.43115234375,132.89724731445312
2019-09-20,52.279380798339844,60.995723724365234,131.36172485351562
2019-09-23,52.517093658447266,61.199066162109375,131.07911682128906
2019-09-24,52.26736068725586,60.4417724609375,129.42105102539062
2019-09-25,53.071754455566406,61.8184700012207,131.28634643554688
2019-09-26,52.79801559448242,61.56406021118164,131.45590209960938
2019-09-27,52.54111099243164,60.75570297241211,129.75079345703125
2019-09-30,53.77766418457031,60.453678131103516,130.9755096435547
2019-10-01,53.926551818847656,59.76433563232422,129.12899780273438
2019-10-02,52.5747184753418,58.3524284362793,126.84919738769531
2019-10-03,53.02132797241211,58.90787124633789,128.38475036621094
2019-10-04,54.50761413574219,59.95774841308594,130.1181640625
2019-10-07,54.51961898803711,59.89228820800781,129.17613220214844
2019-10-08,53.880916595458984,58.97234344482422,127.81014251708984
2019-10-09,54.51240921020508,59.625980377197266,130.2312469482422
2019-10-10,55.247154235839844,59.94137954711914,131.0413818359375
2019-10-11,56.71664047241211,60.27762985229492,131.5877685546875
2019-10-14,56.6349983215332,60.3614387512207,131.46534729003906
2019-10-15,56.50293731689453,61.64440155029297,133.36830139160156
2019-10-16,56.274837493896484,61.67564392089844,132.2755126953125
2019-10-17,56.49332809448242,62.143306732177734,131.5972137451172
2019-10-18,56.76465606689453,61.767391204833984,129.44935607910156
2019-10-21,57.749107360839844,61.80012893676758,130.41024780273438
2019-10-22,57.617061614990234,61.63399124145508,128.4695587158203
2019-10-23,58.39020538330078,62.443843841552734,129.28916931152344
2019-10-24,58.48624801635742,62.53607940673828,131.83274841308594
2019-10-25,59.20659637451172,62.741397857666016,132.5769500732422
2019-10-28,59.79965591430664,63.97477722167969,135.8365020751953
2019-10-29,58.41661071777344,62.616920471191406,134.5553436279297
2019-10-30,58.409423828125,62.550960540771484,136.23220825195312
2019-10-31,59.73003005981445,62.492435455322266,135.0640106201172
2019-11-01,61.42521667480469,63.168392181396484,135.39373779296875
2019-11-04,61.82858657836914,64.04270935058594,136.1756591796875
2019-11-05,61.73976135253906,64.07545471191406,136.0908966064453
2019-11-06,61.76616668701172,64.06403350830078,135.7140655517578
2019-11-07,62.47903060913086,64.91009521484375,135.90245056152344
2019-11-08,62.65001678466797,65.0345687866211,137.50399780273438
2019-11-11,63.14613723754883,64.43052673339844,137.645263671875
2019-11-12,63.08833694458008,64.41120147705078,138.5496826171875
2019-11-13,63.69279861450195,64.37151336669922,138.7757568359375
2019-11-14,63.25211715698242,65.03902435302734,139.4823455810547
2019-11-15,64.00350189208984,66.20000457763672,141.2816619873047
2019-11-18,64.32622528076172,65.49728393554688,141.63018798828125
2019-11-19,64.13114929199219,65.23741912841797,141.6773223876953
2019-11-20,63.384544372558594,64.62195587158203,141.43153381347656
2019-11-21,63.10038757324219,64.53765106201172,141.29922485351562
2019-11-22,63.044986724853516,64.23959350585938,141.40316772460938
2019-11-25,64.150390625,64.80248260498047,142.95339965820312
2019-11-26,63.649478912353516,65.14268493652344,143.70965576171875
2019-11-27,64.50443267822266,65.11490631103516,143.9838104248047
2019-11-29,64.36234283447266,64.71668243408203,143.09527587890625
2019-12-02,63.61815643310547,63.97079849243164,141.36541748046875
2019-12-03,62.483856201171875,64.23662567138672,141.13848876953125
2019-12-04,63.035343170166016,65.48934173583984,141.64901733398438
2019-12-05,63.96013641357422,65.86575317382812,141.72459411621094
2019-12-06,65.19562530517578,66.48516082763672,143.4449920654297
2019-12-09,64.28285217285156,66.63096618652344,143.07632446289062
2019-12-10,64.6585693359375,66.6855239868164,142.85891723632812
2019-12-11,65.21005249023438,66.70336151123047,143.397705078125
2019-12-12,65.37622833251953,66.96372985839844,144.8534698486328
2019-12-13,66.26490783691406,66.84272003173828,146.0728759765625
2019-12-16,67.39923095703125,67.50430297851562,147.01812744140625
2019-12-17,67.53166198730469,67.20425415039062,146.22413635253906
2019-12-18,67.37033081054688,67.08027648925781,145.92160034179688
2019-12-19,67.4377670288086,67.24988555908203,147.18824768066406
2019-12-20,67.29808044433594,66.93001556396484,148.7952423095703
2019-12-23,68.39625549316406,66.89280700683594,148.7952423095703
2019-12-24,68.4613037109375,66.63096618652344,148.7668914794922
2019-12-26,69.8196029663086,67.46611022949219,149.9862518310547
2019-12-27,69.79309844970703,67.0440673828125,150.26040649414062
2019-12-30,70.20733642578125,66.26297760009766,148.9653778076172
2019-12-31,70.72030639648438,66.30662536621094,149.0693817138672
2020-01-02,72.3338623046875,67.811767578125,151.82952880859375
2020-01-03,71.63065338134766,67.47901153564453,149.93898010253906
2020-01-06,72.201416015625,69.14285278320312,150.32659912109375
2020-01-07,71.86183166503906,69.0997085571289,148.9559326171875
2020-01-08,73.01782989501953,69.64422607421875,151.3285675048828
2020-01-09,74.56879425048828,70.41340637207031,153.2191162109375
2020-01-10,74.73735809326172,70.90438079833984,152.51016235351562
2020-01-13,76.33406829833984,71.3755111694336,154.343994140625
2020-01-14,75.30332946777344,70.9614028930664,153.25689697265625
2020-01-15,74.98059844970703,71.3740234375,154.24942016601562
2020-01-16,75.91986083984375,71.99393463134766,157.07582092285156
2020-01-17,76.76038360595703,73.41676330566406,157.95492553710938
2020-01-21,76.24017333984375,73.61561584472656,157.3877410888672
2020-01-22,76.51229095458984,73.6924819946289,156.63156127929688
2020-01-23,76.88077545166016,73.7271957397461,157.59567260742188
2020-01-24,76.65921783447266,72.73831939697266,156.0076446533203
2020-01-27,74.4050064086914,71.1111831665039,153.39869689941406
2020-01-28,76.50992584228516,72.03656768798828,156.4046630859375
2020-01-29,78.11140441894531,72.33760833740234,158.8434600830078
2020-01-30,77.99823760986328,72.1992416381836,163.3240966796875
2020-01-31,74.53990173339844,71.12755584716797,160.91363525390625
2020-02-03,74.33518981933594,73.6919937133789,164.8365478515625
2020-02-04,76.78926086425781,71.76431274414062,170.26234436035156
2020-02-05,77.4154281616211,71.82185363769531,170.0543975830078
2020-02-06,78.32096862792969,73.21045684814453,173.5802459716797
2020-02-07,77.25635528564453,73.3592300415039,173.82601928710938
2020-02-10,77.623291015625,74.81974029541016,178.37278747558594
2020-02-11,77.15497589111328,74.82518768310547,174.345947265625
2020-02-12,78.98721313476562,75.29532623291016,174.6011505126953
2020-02-13,78.42475128173828,75.11629486083984,173.65589904785156
2020-02-14,78.44407653808594,75.41781616210938,175.20606994628906
2020-02-18,77.0077133178711,75.36476135253906,176.98324584960938
2020-02-19,78.12300872802734,75.71290588378906,177.51405334472656
2020-02-20,77.32154846191406,75.28937530517578,174.80316162109375
2020-02-21,75.57136535644531,73.65083312988281,169.27716064453125
2020-02-24,71.98170471191406,70.50068664550781,161.97872924804688
2020-02-25,69.54352569580078,68.85719299316406,159.30577087402344
2020-02-26,70.64672088623047,69.09175109863281,161.29627990722656
2020-02-27,66.0286636352539,65.36783599853516,149.93148803710938
2020-02-28,65.99005126953125,66.42118072509766,153.56175231933594
2020-03-02,72.1337890625,68.88992309570312,163.7795867919922
2020-03-03,69.84285736083984,66.52335357666016,155.931396484375
2020-03-04,73.08250427246094,68.76146697998047,161.6564483642578
2020-03-05,70.71192169189453,65.41496276855469,157.59963989257812
2020-03-06,69.77285766601562,64.39185333251953,153.1447296142578
2020-03-09,64.25437927246094,60.2830810546875,142.76573181152344
2020-03-10,68.882080078125,63.49818420410156,152.5286102294922
2020-03-11,66.48979187011719,60.275638580322266,145.61875915527344
2020-03-12,59.923587799072266,55.29155731201172,131.80856323242188
2020-03-13,67.10295867919922,60.4898796081543,150.547607421875
2020-03-16,58.47032928466797,53.77500915527344,128.35833740234375
2020-03-17,61.04128646850586,55.5340690612793,138.92694091796875
2020-03-18,59.54700469970703,54.3934326171875,133.07862854003906
2020-03-19,59.09075164794922,55.310401916503906,135.26820373535156
2020-03-20,55.339332580566406,53.179405212402344,130.18771362304688
2020-03-23,54.163700103759766,52.40079116821289,128.88916015625
2020-03-24,59.59769821166992,56.2610969543457,140.60467529296875
2020-03-25,59.26938247680664,54.675621032714844,139.2586669921875
2020-03-26,62.3883171081543,57.61448287963867,147.96945190429688
2020-03-27,59.805301666259766,55.08326721191406,141.89370727539062
2020-03-30,61.51203155517578,56.87406539916992,151.8746337890625
2020-03-31,61.38649368286133,57.66706085205078,149.4860076904297
2020-04-01,58.156517028808594,54.830841064453125,144.1780242919922
2020-04-02,59.1269645690918,55.58564758300781,147.16375732421875
2020-04-03,58.27721405029297,54.446990966796875,145.80831909179688
2020-04-06,63.36117935180664,58.86274337768555,156.6518096923828
2020-04-07,62.627315521240234,58.842411041259766,154.964599609375
2020-04-08,64.23023223876953,60.0212287902832,156.51905822753906
2020-04-09,64.69371795654297,60.07925033569336,156.5285186767578
2020-04-13,65.96350860595703,60.382259368896484,156.87925720214844
2020-04-14,69.29486846923828,62.944725036621094,164.6422119140625
2020-04-15,68.66239929199219,62.60948181152344,162.91709899902344
2020-04-16,69.20793914794922,62.65907669067383,167.8079833984375
2020-04-17,68.26892852783203,63.64002227783203,169.28665161132812
2020-04-20,66.85186767578125,62.81480026245117,165.9312286376953
2020-04-21,64.78545379638672,60.32176208496094,159.06883239746094
2020-04-22,66.6515121459961,62.64617919921875,164.47158813476562
2020-04-23,66.39320373535156,63.29584884643555,162.48106384277344
2020-04-24,68.30995178222656,63.44462585449219,165.44784545898438
2020-04-27,68.35823822021484,63.27452087402344,164.97393798828125
2020-04-28,67.25019073486328,61.18120574951172,160.95504760742188
2020-04-29,69.45903015136719,66.52779388427734,168.1776580810547
2020-04-30,70.92434692382812,66.8838882446289,169.8648681640625
2020-05-01,69.78250885009766,65.49280548095703,165.4668426513672
2020-05-04,70.76985168457031,65.7997817993164,169.51414489746094
2020-05-05,71.83203125,67.00538635253906,171.3340301513672
2020-05-06,72.57313537597656,66.8164291381836,173.02120971679688
2020-05-07,73.32389831542969,68.06916046142578,174.0259246826172
2020-05-08,75.06910705566406,68.85321807861328,175.0496063232422
2020-05-11,76.25037384033203,69.59166717529297,177.00221252441406
2020-05-12,75.37895202636719,68.22687530517578,172.99278259277344
2020-05-13,74.46883392333984,66.91712188720703,170.3766632080078
2020-05-14,74.92632293701172,67.25435638427734,171.11599731445312
2020-05-15,74.48333740234375,68.10039520263672,173.60891723632812
2020-05-18,76.2382583618164,68.6335220336914,175.26760864257812
2020-05-19,75.7977523803711,68.11503601074219,174.05438232421875
2020-05-20,77.2718505859375,69.76325988769531,176.46861267089844
2020-05-21,76.69574737548828,69.56884765625,174.34902954101562
2020-05-22,77.1895751953125,69.94673156738281,174.42507934570312
2020-05-26,76.66670227050781,70.2740478515625,172.5811004638672
2020-05-27,77.00074005126953,70.31471252441406,172.80921936035156
2020-05-28,77.03462982177734,70.25967407226562,172.4195556640625
2020-05-29,76.95958709716797,70.86421203613281,174.1779327392578
2020-06-01,77.9060287475586,71.00801849365234,173.7787322998047
2020-06-02,78.26670837402344,71.37501525878906,175.7557830810547
2020-06-03,78.69754791259766,71.23416900634766,176.18348693847656
2020-06-04,78.01979064941406,70.03402709960938,173.8642578125
2020-06-05,80.24186706542969,71.3338623046875,177.932373046875
2020-06-08,80.71631622314453,71.74150085449219,179.03497314453125
2020-06-09,83.2651596069336,72.21511840820312,180.4036865234375
2020-06-10,85.40737915039062,72.69568634033203,187.0951385498047
2020-06-11,81.30693054199219,69.62041473388672,177.04843139648438
2020-06-12,82.0089111328125,70.08361053466797,178.44570922851562
2020-06-15,83.02310943603516,70.41439056396484,179.5862274169922
2020-06-16,85.2234115600586,71.54859161376953,183.9870147705078
2020-06-17,85.10481262207031,71.96517944335938,184.62387084960938
2020-06-18,85.13871765136719,71.21334838867188,186.6009063720703
2020-06-19,84.65215301513672,71.00305938720703,185.48880004882812
2020-06-22,86.86698150634766,72.00186920166016,190.64047241210938
2020-06-23,88.72110748291016,72.6242446899414,191.9141387939453
2020-06-24,87.15503692626953,71.01547241210938,188.04566955566406
2020-06-25,88.31205749511719,71.47966766357422,190.42185974121094
2020-06-26,85.59858703613281,67.44131469726562,186.61038208007812
2020-06-29,87.57137298583984,69.18053436279297,188.61593627929688
2020-06-30,88.30238342285156,70.10494232177734,193.43490600585938
2020-07-01,88.13536071777344,71.31649780273438,194.56600952148438
2020-07-02,88.13536071777344,72.63864135742188,196.04879760742188
2020-07-06,90.49300384521484,74.17601776123047,200.26898193359375
2020-07-07,90.21221923828125,73.65430450439453,197.94027709960938
2020-07-08,92.31327056884766,74.19091033935547,202.29356384277344
2020-07-09,92.71025085449219,74.93428802490234,203.7097625732422
2020-07-10,92.8724136352539,76.45926666259766,203.0919647216797
2020-07-13,92.44397735595703,74.95164489746094,196.81869506835938
2020-07-14,93.97377014160156,75.4098892211914,198.0353546142578
2020-07-15,94.62008666992188,75.06571960449219,197.74066162109375
2020-07-16,93.45577239990234,75.28193664550781,193.8246307373047
2020-07-17,93.2669677734375,75.16043853759766,192.83612060546875
2020-07-20,95.23248291015625,77.64851379394531,201.12445068359375
2020-07-21,93.91812133789062,77.28646850585938,198.41551208496094
2020-07-22,94.18194580078125,77.78588104248047,201.26699829101562
2020-07-23,89.89509582519531,75.16688537597656,192.5129852294922
2020-07-24,89.67243194580078,74.97793579101562,191.33432006835938
2020-07-27,91.79767608642578,75.88697814941406,193.75814819335938
2020-07-28,90.28965759277344,74.40613555908203,192.01869201660156
2020-07-29,92.02039337158203,75.48130798339844,193.9577178955078
2020-07-30,93.13384246826172,75.948974609375,193.80555725097656
2020-07-31,102.88390350341797,73.5442123413086,194.8606414794922
2020-08-03,105.476318359375,73.12217712402344,205.8198699951172
2020-08-04,106.18071746826172,72.65202331542969,202.73074340820312
2020-08-05,106.5655746459961,73.08051300048828,202.39808654785156
2020-08-06,110.2835693359375,74.39422607421875,205.6392822265625
2020-08-07,107.77619934082031,74.11602020263672,201.96087646484375
2020-08-10,109.34269714355469,74.19586181640625,197.94027709960938
2020-08-11,106.09086608886719,73.41326904296875,193.31130981445312
2020-08-12,109.61672973632812,74.71757507324219,198.833740234375
2020-08-13,111.5566635131836,75.30425262451172,198.3679656982422
2020-08-14,111.4572525024414,74.77262115478516,198.55807495117188
2020-08-17,111.16624450683594,75.28096008300781,199.8697967529297
2020-08-18,112.09258270263672,77.29541778564453,201.01988220214844
2020-08-19,112.23323059082031,76.74642944335938,199.80030822753906
2020-08-20,114.72364044189453,78.4434814453125,204.449951171875
2020-08-21,120.63563537597656,78.37751770019531,202.96359252929688
2020-08-24,122.0784683227539,78.76336669921875,203.60191345214844
2020-08-25,121.07695770263672,79.75621032714844,206.2506866455078
2020-08-26,122.72348022460938,81.94622039794922,210.7097625732422
2020-08-27,121.25640106201172,81.05107879638672,215.88343811035156
2020-08-28,121.05998992919922,81.55096435546875,218.1033935546875
2020-08-31,125.16539001464844,81.04364013671875,214.88299560546875
2020-09-01,130.15106201171875,82.35934448242188,216.54083251953125
2020-09-02,127.45453643798828,85.71031951904297,220.71405029296875
2020-09-03,117.25042724609375,81.42352294921875,207.04151916503906
2020-09-04,117.32801055908203,78.90421295166016,204.135498046875
2020-09-08,109.43241882324219,75.99559783935547,193.09268188476562
2020-09-09,113.79730987548828,77.21407318115234,201.31524658203125
2020-09-10,110.08232879638672,75.97722625732422,195.67469787597656
2020-09-11,108.6370620727539,75.41683197021484,194.39796447753906
2020-09-14,111.89617156982422,75.34542083740234,195.71282958984375
2020-09-15,112.07078552246094,76.44438934326172,198.92373657226562
2020-09-16,108.76314544677734,75.4257583618164,195.36981201171875
2020-09-17,107.02688598632812,74.16758728027344,193.33087158203125
2020-09-18,103.6319808959961,72.40505981445312,190.9298095703125
2020-09-21,106.77470397949219,70.97528839111328,192.97828674316406
2020-09-22,108.4527359008789,72.67634582519531,197.62799072265625
2020-09-23,103.90357208251953,70.18429565429688,191.12037658691406
2020-09-24,104.9705581665039,70.83296966552734,193.59762573242188
2020-09-25,108.90862274169922,71.65967559814453,198.00906372070312
2020-09-28,111.50816345214844,72.62971496582031,199.55258178710938
2020-09-29,110.6642837524414,72.8682632446289,197.4755096435547
2020-09-30,112.33265686035156,72.88165283203125,200.40057373046875
2020-10-01,113.28321838378906,73.8978042602539,202.42999267578125
2020-10-02,109.62642669677734,72.32719421386719,196.4560089111328
2020-10-05,113.00193786621094,73.69596099853516,200.44822692871094
2020-10-06,109.76220703125,72.0802230834961,196.18923950195312
2020-10-07,111.62456512451172,72.41993713378906,199.9241943359375
2020-10-08,111.51788330078125,73.69149780273438,200.6387481689453
2020-10-09,113.45780944824219,75.14408111572266,205.62184143066406
2020-10-12,120.66473388671875,77.81861877441406,210.9479522705078
2020-10-13,117.46381378173828,77.94408416748047,212.33905029296875
2020-10-14,117.55109405517578,77.76554107666016,210.43344116210938
2020-10-15,117.08551788330078,77.32168579101562,209.2901153564453
2020-10-16,115.4462661743164,78.01004791259766,209.2901153564453
2020-10-19,112.49755096435547,76.10565948486328,204.10693359375
2020-10-20,113.98158264160156,77.16300964355469,204.5166015625
2020-10-21,113.36082458496094,79.01677703857422,204.6595458984375
2020-10-22,112.27445983886719,80.10881805419922,204.74530029296875
2020-10-23,111.58577728271484,81.38186645507812,206.0220184326172
2020-10-26,111.59546661376953,78.87493133544922,200.16236877441406
2020-10-27,113.09891510009766,79.55982208251953,203.18270874023438
2020-10-28,107.86105346679688,75.21351623535156,193.1116943359375
2020-10-29,111.85735321044922,77.7238998413086,195.05540466308594
2020-10-30,105.5913314819336,80.39048767089844,192.91165161132812
2020-11-02,105.50401306152344,80.63945007324219,192.77825927734375
2020-11-03,107.12390899658203,81.83861541748047,196.6846466064453
2020-11-04,111.49846649169922,86.74433135986328,206.1744384765625
2020-11-05,115.45597839355469,87.45053100585938,212.7487335205078
2020-11-06,115.32478332519531,87.37019348144531,213.15843200683594
2020-11-09,113.02200317382812,87.43218994140625,208.0800323486328
2020-11-10,112.6819076538086,86.31089782714844,201.04843139648438
2020-11-11,116.10209655761719,86.92185974121094,206.32691955566406
2020-11-12,115.83003997802734,86.77955627441406,205.26931762695312
2020-11-13,115.87864685058594,88.12747955322266,206.28880310058594
2020-11-16,116.88914489746094,88.34369659423828,206.97483825683594
2020-11-17,116.00495147705078,87.78677368164062,204.33560180664062
2020-11-18,114.68350982666016,86.6277847290039,201.6416778564453
2020-11-19,115.27621459960938,87.4778060913086,202.9217529296875
2020-11-20,114.01307678222656,86.40016174316406,200.9824981689453
2020-11-23,110.62200927734375,86.03663635253906,200.71502685546875
2020-11-24,111.90459442138672,87.72379302978516,204.29736328125
2020-11-25,112.74022674560547,87.85025024414062,204.30691528320312
2020-11-27,113.28431701660156,88.92940521240234,205.6060791015625
2020-11-30,115.6745834350586,87.32010650634766,204.49803161621094
2020-12-01,119.24051666259766,89.17289733886719,206.5422821044922
2020-12-02,119.59032440185547,90.65325164794922,205.73988342285156
2020-12-03,119.45428466796875,90.5947265625,204.660400390625
2020-12-04,118.78387451171875,90.65522766113281,204.77500915527344
2020-12-07,120.24134063720703,90.23319244384766,204.70811462402344
2020-12-08,120.85346221923828,90.18705749511719,206.3512725830078
2020-12-09,118.32717895507812,88.48008728027344,202.3294677734375
2020-12-10,119.74578094482422,88.04366302490234,201.10671997070312
2020-12-11,118.9393310546875,88.36304473876953,203.7241973876953
2020-12-14,118.32717895507812,87.28639221191406,204.62220764160156
2020-12-15,124.25420379638672,87.66874694824219,204.5552978515625
2020-12-16,124.18621826171875,87.43218994140625,209.4750518798828
2020-12-17,125.05097198486328,86.68333435058594,209.60874938964844
2020-12-18,123.06883239746094,85.84571075439453,208.81590270996094
2020-12-21,124.59429931640625,86.26029968261719,212.63699340820312
2020-12-22,128.14083862304688,85.47327423095703,213.9266815185547
2020-12-23,127.24691009521484,85.91365814208984,211.13720703125
2020-12-24,128.22824096679688,86.23451232910156,212.78988647460938
2020-12-28,132.81442260742188,88.08135986328125,214.90106201171875
2020-12-29,131.04605102539062,87.21993255615234,214.1272735595703
2020-12-30,129.9286651611328,86.26773834228516,211.7677001953125
2020-12-31,128.92788696289062,86.88070678710938,212.47463989257812
2021-01-04,125.74085998535156,85.70834350585938,207.9561004638672
2021-01-05,127.29546356201172,86.3371810913086,208.15672302246094
2021-01-06,123.01053619384766,86.0579833984375,202.75938415527344
2021-01-07,127.20806884765625,88.63481903076172,208.52928161621094
2021-01-08,128.30599975585938,89.62469482421875,209.79981994628906
2021-01-11,125.32301330566406,87.61666870117188,207.7650604248047
